Distance in bp(Fragment Length Estimate: 229)(Peak Width Estimate: 781)	Same Strand (+ for Watson strand, - for Crick)	Opposite Strand
-2000	18054.0	14512.0
-1999	17395.0	13721.0
-1998	18032.0	14740.0
-1997	16679.0	14416.0
-1996	17869.0	14441.0
-1995	17419.0	14882.0
-1994	16240.0	15776.0
-1993	17631.0	14633.0
-1992	16616.0	15162.0
-1991	15309.0	14106.0
-1990	17665.0	13877.0
-1989	15924.0	14815.0
-1988	15983.0	14102.0
-1987	17414.0	13436.0
-1986	16454.0	14038.0
-1985	16625.0	14771.0
-1984	16867.0	14035.0
-1983	16678.0	14919.0
-1982	16945.0	13330.0
-1981	17146.0	15349.0
-1980	17322.0	14280.0
-1979	18439.0	15586.0
-1978	18956.0	14783.0
-1977	19116.0	15725.0
-1976	18033.0	14810.0
-1975	18278.0	15841.0
-1974	19431.0	15036.0
-1973	20000.0	17172.0
-1972	19891.0	16127.0
-1971	18820.0	16673.0
-1970	19471.0	15737.0
-1969	20504.0	15770.0
-1968	20195.0	16543.0
-1967	20696.0	16708.0
-1966	20876.0	15630.0
-1965	20913.0	16721.0
-1964	21248.0	16472.0
-1963	21147.0	16968.0
-1962	19511.0	15515.0
-1961	18929.0	16349.0
-1960	19772.0	16427.0
-1959	18386.0	17156.0
-1958	17873.0	15548.0
-1957	18079.0	15405.0
-1956	18300.0	15785.0
-1955	18692.0	15030.0
-1954	18381.0	16696.0
-1953	17638.0	15612.0
-1952	17644.0	17633.0
-1951	17650.0	16168.0
-1950	17002.0	16197.0
-1949	18383.0	17161.0
-1948	17417.0	15882.0
-1947	17563.0	16712.0
-1946	19083.0	16837.0
-1945	18850.0	15816.0
-1944	18215.0	16420.0
-1943	18771.0	16418.0
-1942	18357.0	16710.0
-1941	17811.0	14929.0
-1940	17953.0	17017.0
-1939	18107.0	15337.0
-1938	19372.0	14758.0
-1937	18906.0	15056.0
-1936	17508.0	15373.0
-1935	19772.0	15631.0
-1934	19549.0	15581.0
-1933	16880.0	15741.0
-1932	21282.0	15093.0
-1931	19301.0	13972.0
-1930	18291.0	14826.0
-1929	19288.0	14538.0
-1928	19346.0	14805.0
-1927	19244.0	14366.0
-1926	19450.0	15028.0
-1925	18852.0	14836.0
-1924	19191.0	15312.0
-1923	19652.0	14623.0
-1922	19349.0	14612.0
-1921	20546.0	14930.0
-1920	18096.0	14231.0
-1919	18887.0	15233.0
-1918	20475.0	14867.0
-1917	19260.0	14502.0
-1916	20006.0	14968.0
-1915	19108.0	14655.0
-1914	19612.0	14609.0
-1913	19347.0	14274.0
-1912	17667.0	15253.0
-1911	17851.0	15546.0
-1910	17905.0	15050.0
-1909	17132.0	16233.0
-1908	17633.0	15024.0
-1907	17952.0	16183.0
-1906	17883.0	16050.0
-1905	18565.0	17215.0
-1904	17454.0	15411.0
-1903	18140.0	15656.0
-1902	18514.0	16140.0
-1901	18851.0	16548.0
-1900	18058.0	17303.0
-1899	19022.0	17118.0
-1898	19327.0	16557.0
-1897	17226.0	16896.0
-1896	18245.0	17594.0
-1895	19066.0	16406.0
-1894	18295.0	15653.0
-1893	18413.0	16190.0
-1892	17659.0	16408.0
-1891	18934.0	16036.0
-1890	17452.0	17984.0
-1889	17862.0	16621.0
-1888	17901.0	16336.0
-1887	17724.0	16635.0
-1886	18117.0	16965.0
-1885	18217.0	16696.0
-1884	17921.0	15417.0
-1883	16126.0	16333.0
-1882	17240.0	17249.0
-1881	17592.0	15795.0
-1880	17428.0	15847.0
-1879	17327.0	16047.0
-1878	18202.0	16274.0
-1877	16053.0	14933.0
-1876	18517.0	15863.0
-1875	17184.0	14783.0
-1874	17572.0	15530.0
-1873	16930.0	16019.0
-1872	17469.0	16004.0
-1871	17530.0	16228.0
-1870	17521.0	17158.0
-1869	17360.0	16852.0
-1868	16391.0	16438.0
-1867	18694.0	16378.0
-1866	18159.0	16977.0
-1865	18044.0	15231.0
-1864	17853.0	17371.0
-1863	18454.0	15755.0
-1862	18380.0	16026.0
-1861	18321.0	16333.0
-1860	19140.0	15826.0
-1859	17555.0	17596.0
-1858	18985.0	15499.0
-1857	18064.0	16231.0
-1856	17551.0	15894.0
-1855	17857.0	16557.0
-1854	18748.0	16114.0
-1853	19046.0	16159.0
-1852	19008.0	15641.0
-1851	18272.0	15227.0
-1850	19732.0	16066.0
-1849	18371.0	16046.0
-1848	18421.0	15263.0
-1847	18937.0	15528.0
-1846	18752.0	16019.0
-1845	18348.0	15001.0
-1844	17055.0	16538.0
-1843	18196.0	17328.0
-1842	17472.0	15488.0
-1841	19043.0	16960.0
-1840	18637.0	17355.0
-1839	19734.0	17062.0
-1838	19351.0	17700.0
-1837	20971.0	15250.0
-1836	19371.0	16894.0
-1835	19711.0	16441.0
-1834	20611.0	17255.0
-1833	20241.0	15618.0
-1832	21012.0	18397.0
-1831	22002.0	17338.0
-1830	21253.0	18786.0
-1829	22041.0	17065.0
-1828	21161.0	18167.0
-1827	21752.0	19029.0
-1826	22005.0	17426.0
-1825	22380.0	18556.0
-1824	22170.0	18067.0
-1823	23774.0	17345.0
-1822	21668.0	17365.0
-1821	22810.0	18093.0
-1820	25483.0	17098.0
-1819	23996.0	19255.0
-1818	25198.0	19280.0
-1817	25374.0	19196.0
-1816	26402.0	16905.0
-1815	27853.0	17569.0
-1814	30124.0	18750.0
-1813	29797.0	17200.0
-1812	30966.0	19116.0
-1811	31051.0	17992.0
-1810	33801.0	16505.0
-1809	32641.0	19932.0
-1808	32303.0	18900.0
-1807	29961.0	18321.0
-1806	28349.0	18080.0
-1805	28095.0	18704.0
-1804	26512.0	18331.0
-1803	25007.0	18580.0
-1802	24812.0	18550.0
-1801	25473.0	18396.0
-1800	23287.0	19466.0
-1799	23182.0	19803.0
-1798	23940.0	19252.0
-1797	23491.0	17944.0
-1796	22982.0	16594.0
-1795	23465.0	19537.0
-1794	21744.0	18318.0
-1793	22525.0	19202.0
-1792	21027.0	18873.0
-1791	22564.0	18531.0
-1790	22538.0	18528.0
-1789	22687.0	18814.0
-1788	22007.0	19099.0
-1787	21739.0	19048.0
-1786	21903.0	18641.0
-1785	20683.0	18006.0
-1784	22103.0	16805.0
-1783	20591.0	18176.0
-1782	22615.0	17291.0
-1781	19598.0	16781.0
-1780	20351.0	18188.0
-1779	20016.0	17870.0
-1778	19172.0	18284.0
-1777	19189.0	17078.0
-1776	18766.0	18200.0
-1775	19206.0	17302.0
-1774	18600.0	17332.0
-1773	18987.0	16249.0
-1772	18942.0	16787.0
-1771	17962.0	17001.0
-1770	18704.0	17126.0
-1769	19348.0	17340.0
-1768	18159.0	17583.0
-1767	18494.0	17423.0
-1766	18791.0	16698.0
-1765	19015.0	18903.0
-1764	18858.0	16932.0
-1763	19687.0	18445.0
-1762	20709.0	17554.0
-1761	19082.0	18298.0
-1760	20129.0	18475.0
-1759	20161.0	17802.0
-1758	18987.0	17759.0
-1757	18883.0	19482.0
-1756	18343.0	16850.0
-1755	19939.0	17593.0
-1754	18748.0	17159.0
-1753	20326.0	18399.0
-1752	21555.0	17616.0
-1751	20640.0	18359.0
-1750	20947.0	18862.0
-1749	19742.0	18696.0
-1748	20542.0	17920.0
-1747	19184.0	18666.0
-1746	19134.0	17609.0
-1745	19875.0	17388.0
-1744	19606.0	17386.0
-1743	19272.0	18414.0
-1742	19769.0	18697.0
-1741	19981.0	17619.0
-1740	20189.0	19142.0
-1739	19530.0	17319.0
-1738	20086.0	17841.0
-1737	19764.0	18487.0
-1736	19655.0	16899.0
-1735	20606.0	18829.0
-1734	21689.0	17372.0
-1733	20484.0	16768.0
-1732	20782.0	17881.0
-1731	21497.0	17758.0
-1730	20689.0	17297.0
-1729	21981.0	17094.0
-1728	21534.0	17536.0
-1727	22330.0	16822.0
-1726	22397.0	18352.0
-1725	22634.0	17319.0
-1724	23889.0	18736.0
-1723	23604.0	17539.0
-1722	24369.0	17708.0
-1721	24962.0	17948.0
-1720	24553.0	19322.0
-1719	26076.0	17839.0
-1718	26768.0	18318.0
-1717	28436.0	19419.0
-1716	27271.0	18766.0
-1715	25435.0	18286.0
-1714	25990.0	17848.0
-1713	24367.0	18151.0
-1712	23767.0	16849.0
-1711	23708.0	16151.0
-1710	26134.0	18451.0
-1709	24035.0	17038.0
-1708	25314.0	17678.0
-1707	24744.0	19024.0
-1706	24935.0	17785.0
-1705	24852.0	16898.0
-1704	24024.0	17481.0
-1703	23385.0	18000.0
-1702	24460.0	17124.0
-1701	23819.0	19656.0
-1700	24495.0	17472.0
-1699	23795.0	18294.0
-1698	22588.0	18237.0
-1697	23709.0	18090.0
-1696	21977.0	17397.0
-1695	23816.0	18559.0
-1694	24100.0	16304.0
-1693	22575.0	18154.0
-1692	23611.0	19379.0
-1691	25341.0	17139.0
-1690	24997.0	18148.0
-1689	22931.0	17803.0
-1688	22949.0	18060.0
-1687	23648.0	17319.0
-1686	23675.0	18166.0
-1685	24177.0	16616.0
-1684	23087.0	17604.0
-1683	24299.0	17290.0
-1682	22766.0	17447.0
-1681	22999.0	16711.0
-1680	24960.0	18375.0
-1679	23565.0	16738.0
-1678	24381.0	18218.0
-1677	23227.0	17321.0
-1676	23299.0	18275.0
-1675	22627.0	18735.0
-1674	22891.0	17386.0
-1673	23798.0	18855.0
-1672	23976.0	16980.0
-1671	22814.0	18971.0
-1670	22204.0	17055.0
-1669	22148.0	17959.0
-1668	23472.0	16104.0
-1667	22530.0	15944.0
-1666	23552.0	16700.0
-1665	22637.0	16953.0
